src_form,tgt_form,tgt_lang,meaning,sem_field,sem_cat,ID,Target_Form_ID,Target_Form_Row_ID,Target_WOLD_ID,Target_Language_ID_CLDF,Target_Glottocode,Source_Language,Source_Glottocode,Parameter_ID,Concepticon_ID,Concepticon_Gloss,Target_Borrowed,Target_Borrowed_Score,Borrowing_Comment,Borrowing_Source,label_loan,neg_type,pair_source,src_form_norm,tgt_form_norm,row_uid
chausson,şoşon,Romanian,the snowshoe,Clothing and grooming,Noun,11706.0,Romanian-6-98-1,43539.0,8.0,8.0,roma1327,French,stan1290,6-98,233.0,SNOWSHOE,1. clearly borrowed,1.0,,,1,positive,wold_positive,chausson,şoşon,pos_0011158
ырааган,akšə̑lgə̑ftan,Indonesian,the bead,Clothing and grooming,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,ырааган,akšə̑lgə̑ftan,noncognate_external_0008965
fəlləq,fəǧǧəq,Tarifiyt Berber,to chop,Basic actions and technology,Verb,5425.0,TarifiytBerber-9-222-1,2068.0,6.0,6.0,tari1263,Arabic (Moroccan),moro1292,9-222,155.0,CHOP,1. clearly borrowed,1.0,,,1,positive,wold_positive,fəlləq,fəǧǧəq,pos_0005163
mɨ́r,kɵj,Seychelles Creole,the buttocks,The body,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,mɨ́r,kɵj,noncognate_external_0007930
ɣanq'ize,ɣanq'izi -owo-,Bezhta,to drown,The body,Verb,18657.0,Bezhta-4-751-1,3295.0,15.0,15.0,bezh1248,Avar,avar1256,4-751,1904.0,DROWN,1. clearly borrowed,1.0,,,1,positive,wold_positive,ɣanq'ize,ɣanq'izi -owo-,pos_0017741
boot,bût,Hausa,the boot,Clothing and grooming,Noun,10849.0,Hausa-6-52-2,11263.0,4.0,4.0,haus1257,English,stan1293,6-52,585.0,BOOT,1. clearly borrowed,1.0,,,1,positive,wold_positive,boot,bût,pos_0010379
xidma,řxəđməŧ,Tarifiyt Berber,the work,Basic actions and technology,Noun,13619.0,TarifiytBerber-9-12-1,2051.0,6.0,6.0,tari1263,Classical Arabic,,9-12,984.0,WORK (LABOUR),1. clearly borrowed,1.0,,,1,positive,wold_positive,xidma,řxəđməŧ,pos_0013031
χɛ́mɰuː,ош,Imbabura Quechua,the tap/faucet,Modern world,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,χɛ́mɰuː,ош,noncognate_external_0001912
nəmpv,юрáкъ,Zinacantán Tzotzil,the father-in-law (of a woman),Kinship,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,nəmpv,юрáкъ,noncognate_external_0003169
jürɐk,sirds,Tarifiyt Berber,the ankle,The body,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,jürɐk,sirds,cognate_external_0002242
ašolt,aʃo,Gurindji,to snore,The body,Verb,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ašolt,aʃo,cognate_external_0004179
ďolo,d̬jǿlɣɔː,Takia,the olive,Food and drink,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ďolo,d̬jǿlɣɔː,cognate_external_0008391
"wäs, yasa (Tocharian)",viešš'k,Kildin Saami,the copper,Basic actions and technology,Noun,4228.0,KildinSaami-9-66-1,26792.0,14.0,14.0,kild1236,Indo-European,,9-66,1825.0,COPPER,2. probably borrowed,0.75,,,1,positive,wold_positive,"wäs, yasa (Tocharian)",viešš'k,pos_0004136
jørek,jurjak,Q'eqchi',the young man,Kinship,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,jørek,jurjak,cognate_external_0002097
lampe,lampa,Lower Sorbian,the lamp or torch,The house,Noun,18157.0,LowerSorbian-7-45-1,28261.0,10.0,10.0,lowe1385,Middle High German,midd1343,7-45,2131.0,TORCH OR LAMP,1. clearly borrowed,1.0,,,1,positive,wold_positive,lampe,lampa,pos_0017253
bāo,pob-tsuas,White Hmong,the mountain or hill,The physical world,Noun,7769.0,WhiteHmong-1-22-3,59825.0,25.0,25.0,hmon1333,Chinese,mand1415,1-22,2118.0,MOUNTAIN OR HILL,5. no evidence for borrowing,0.0,,,1,positive,wold_positive,bāo,pob-tsuas,pos_0007387
aksu,юрáкъ,Romanian,the middle,Spatial relations,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,aksu,юрáкъ,noncognate_external_0001896
"客, kè",khách,Vietnamese,the guest,Social and political relations,Noun,6762.0,Vietnamese-19-56-1,59636.0,24.0,24.0,viet1252,Chinese,mand1415,19-56,1782.0,GUEST,1. clearly borrowed,1.0,,,1,positive,wold_positive,"客, kè",khách,pos_0006450
amaski:,туксу,Ceq Wong,the work,Basic actions and technology,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,amaski:,туксу,noncognate_external_0009830
xiǎng,xav muaj,White Hmong,to want,Emotions and values,Verb,7777.0,WhiteHmong-16-62-2,60980.0,25.0,25.0,hmon1333,Chinese,mand1415,16-62,1784.0,WANT,5. no evidence for borrowing,0.0,,,1,positive,wold_positive,xiǎng,xav muaj,pos_0007395
akšə̑pńan,oʃ,Kildin Saami,the fishing line,Warfare and hunting,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,akšə̑pńan,oʃ,cognate_external_0005279
amai̯xji,amardu,Swahili,to weigh,Possession,Verb,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,amai̯xji,amardu,cognate_external_0002908
bicycle,báskùr,Kanuri,the bicycle,Modern world,Noun,18012.0,Kanuri-23-13-1,24708.0,5.0,5.0,cent2050,English,stan1293,23-13,747.0,BICYCLE,1. clearly borrowed,1.0,,,1,positive,wold_positive,bicycle,báskùr,pos_0017119
ɕyrɛ́k,jʉrǝk,Romanian,the banana,Agriculture and vegetation,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ɕyrɛ́k,jʉrǝk,cognate_external_0001586
nəmpv,mońgan,Thai,the penalty or punishment,Law,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,nəmpv,mońgan,cognate_external_0005474
ɟʝyrek,múina,Swahili,the citrus fruit,Agriculture and vegetation,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,ɟʝyrek,múina,noncognate_external_0009466
kadä,kaat,Gawwada,to betray,Cognition,Verb,16259.0,Gawwada-17-441-1,9462.0,3.0,3.0,gaww1239,Amharic,amha1245,17-441,1902.0,BETRAY,1. clearly borrowed,1.0,,,1,positive,wold_positive,kadä,kaat,pos_0015466
ош,čiabu,Yaqui,to admit,Speech and language,Verb,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,ош,čiabu,noncognate_external_0007679
mandaínga,mandeng,Seychelles Creole,to lie(2),Emotions and values,Verb,19505.0,SeychellesCreole-16-67-1,51136.0,7.0,7.0,sese1246,Malagasy,plat1254,16-67,601.0,LIE (MISLEAD),1. clearly borrowed,1.0,,,1,positive,wold_positive,mandaínga,mandeng,pos_0018557
dastār,destar,Indonesian,the headband or headdress,Clothing and grooming,Noun,9848.0,Indonesian-6-78-4,17093.0,27.0,27.0,indo1316,Persian,west2369,6-78,3457.0,HEADBAND OR HEADDRESS,1. clearly borrowed,1.0,,,1,positive,wold_positive,dastār,destar,pos_0009423
plug,plūgk,Kildin Saami,to plough/plow,Agriculture and vegetation,Verb,4483.0,KildinSaami-8-21-1,26668.0,14.0,14.0,kild1236,Russian,russ1263,8-21,1921.0,PLOUGH,1. clearly borrowed,1.0,,,1,positive,wold_positive,plug,plūgk,pos_0004384
waramburr,warampurr,Gurindji,the vine,Agriculture and vegetation,Noun,19864.0,Gurindji-8-67-1,10110.0,31.0,31.0,guri1247,Miriwung,miri1266,8-67,343.0,VINE,2. probably borrowed,0.75,,,1,positive,wold_positive,waramburr,warampurr,pos_0018908
pjien; benX,ntxias (1),White Hmong,to weave or plait/braid,Basic actions and technology,Verb,7501.0,WhiteHmong-9-75-1,60561.0,25.0,25.0,hmon1333,Middle Chinese,midd1344,9-75,3294.0,BRAID (VERB) OR WEAVE (BASKET),1. clearly borrowed,1.0,,,1,positive,wold_positive,pjien; benX,ntxias (1),pos_0007140
ошо,amargu,Indonesian,the priest,Religion and belief,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,ошо,amargu,noncognate_external_0001058
mùnkí,akšə̑lgə̑ftan,Thai,to hiccough,The body,Verb,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,mùnkí,akšə̑lgə̑ftan,noncognate_external_0003751
valŭ,val,Romanian,the wave,The physical world,Noun,11323.0,Romanian-1-35-1,42687.0,8.0,8.0,roma1327,Slavic,,1-35,978.0,WAVE,1. clearly borrowed,1.0,,,1,positive,wold_positive,valŭ,val,pos_0010786
mortar,mortar,Seychelles Creole,the mortar(1),Food and drink,Noun,19426.0,SeychellesCreole-5-58-2,50183.0,7.0,7.0,sese1246,English,stan1293,5-58,224.0,MORTAR,1. clearly borrowed,1.0,,,1,positive,wold_positive,mortar,mortar,pos_0018486
lazo,llasu,Mapudungun,the lasso,Agriculture and vegetation,Noun,3390.0,Mapudungun-8-29-1,34881.0,41.0,41.0,mapu1245,Spanish,stan1288,8-29,340.0,LASSO,1. clearly borrowed,1.0,,,1,positive,wold_positive,lazo,llasu,pos_0003302
idée,idé,Indonesian,the idea,Cognition,Noun,14376.0,Indonesian-17-19-1,17988.0,27.0,27.0,indo1316,French,stan1290,17-19,1609.0,IDEA,1. clearly borrowed,1.0,,,1,positive,wold_positive,idée,idé,pos_0013717
conserve,konzerva,Selice Romani,the tin/can,Modern world,Noun,12794.0,SeliceRomani-23-54-2,49462.0,9.0,9.0,west2376,French,stan1290,23-54,1051.0,CAN,1. clearly borrowed,1.0,,,1,positive,wold_positive,conserve,konzerva,pos_0012244
lekol,lekolɨ,Kali'na,the school,Cognition,Noun,2884.0,Kalina-17-28-2,22952.0,38.0,38.0,gali1262,Guyanese French Creole,guia1246,17-28,673.0,SCHOOL,1. clearly borrowed,1.0,,,1,positive,wold_positive,lekol,lekolɨ,pos_0002799
kulma (Finnish),kull'm,Kildin Saami,the eyebrow,The body,Noun,4058.0,KildinSaami-4-212-1,26346.0,14.0,14.0,kild1236,Fennic,,4-212,1173.0,EYEBROW,2. probably borrowed,0.75,,,1,positive,wold_positive,kulma (Finnish),kull'm,pos_0003967
mundaɣa,ɯrɑ:χ,Hausa,the mule,Animals,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,mundaɣa,ɯrɑ:χ,noncognate_external_0003091
přičina,pśicyna,Lower Sorbian,the cause,Cognition,Noun,18230.0,LowerSorbian-17-42-1,28933.0,10.0,10.0,lowe1385,Upper Sorbian,uppe1395,17-42,860.0,CAUSE,1. clearly borrowed,1.0,,,1,positive,wold_positive,přičina,pśicyna,pos_0017323
akšə̑ldə̑ms,oʃ,Selice Romani,weak,The body,Adjective,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,akšə̑ldə̑ms,oʃ,cognate_external_0004840
джюрякъ,юряк,Swahili,the bolt of lightning,The physical world,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,джюрякъ,юряк,cognate_external_0001673
zuiver,sóífi,Saramaccan,certain,Cognition,Adjective,13376.0,Saramaccan-17-37-1,47576.0,36.0,36.0,sara1340,Dutch,dutc1256,17-37,509.0,CERTAIN,1. clearly borrowed,1.0,,,1,positive,wold_positive,zuiver,sóífi,pos_0012824
xabü,múina,Q'eqchi',the stomach,The body,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,xabü,múina,noncognate_external_0000896
kéyong,kéong,Indonesian,the snail,Animals,Noun,15602.0,Indonesian-3-94-2,16712.0,27.0,27.0,indo1316,Javanese,java1254,3-94,1543.0,SNAIL,1. clearly borrowed,1.0,,,1,positive,wold_positive,kéyong,kéong,pos_0014810
bəlləʕ,bəlləʕ,Tarifiyt Berber,to shut,Spatial relations,Verb,5522.0,TarifiytBerber-12-25-1,2331.0,6.0,6.0,tari1263,Arabic (Moroccan),moro1292,12-25,1046.0,SHUT,1. clearly borrowed,1.0,,,1,positive,wold_positive,bəlləʕ,bəlləʕ,pos_0005251
ош,aʃo,Q'eqchi',the headband or headdress,Clothing and grooming,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ош,aʃo,cognate_external_0009608
loup,чиря̀,Kildin Saami,the boar,Animals,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,loup,чиря̀,noncognate_external_0004804
džürök,юрáкъ,Yaqui,the war or battle,Warfare and hunting,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,džürök,юрáкъ,cognate_external_0007922
джуре̒к,чиря̀,Hawaiian,the motorcycle,Modern world,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,джуре̒к,чиря̀,cognate_external_0006048
акшы͂лгы͂ды͂мс,mùnsìnà,Gawwada,the priest,Religion and belief,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,акшы͂лгы͂ды͂мс,mùnsìnà,noncognate_external_0003670
jürak,юрáкъ,Seychelles Creole,the match,The physical world,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,jürak,юрáкъ,cognate_external_0002257
condenar,konrenaroa,Yaqui,to condemn,Law,Verb,7208.0,Yaqui-21-32-1,64150.0,32.0,32.0,yaqu1251,Spanish,stan1288,21-32,484.0,CONDEMN,1. clearly borrowed,1.0,,,1,positive,wold_positive,condenar,konrenaroa,pos_0006894
fée/Fee,fee,Romanian,the fairy or elf,Religion and belief,Noun,12321.0,Romanian-22-44-2,44807.0,8.0,8.0,roma1327,German,stan1295,22-44,3206.0,ELF OR FAIRY,1. clearly borrowed,1.0,,,1,positive,wold_positive,fée/Fee,fee,pos_0011771
amardu,aʃo,Takia,the servant,Social and political relations,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,amardu,aʃo,noncognate_external_0000108
gage,menggaji,Indonesian,to hire,Possession,Verb,9804.0,Indonesian-11-77-3,17546.0,27.0,27.0,indo1316,Dutch,dutc1256,11-77,856.0,HIRE,1. clearly borrowed,1.0,,,1,positive,wold_positive,gage,menggaji,pos_0009379
abrir,jabí,Saramaccan,to open,Spatial relations,Verb,4849.0,Saramaccan-12-24-1,47316.0,36.0,36.0,sara1340,Suriname Portuguese,,12-24,1156.0,OPEN,1. clearly borrowed,1.0,,,1,positive,wold_positive,abrir,jabí,pos_0004681
ma-lutu,malòto,Malagasy,dirty,Sense perception,Adjective,3156.0,Malagasy-15-88-1,30512.0,28.0,28.0,plat1254,South Sulawesi,,15-88,1230.0,DIRTY,2. probably borrowed,0.75,,,1,positive,wold_positive,ma-lutu,malòto,pos_0003069
ašo,ᵻra:x,Romanian,the earthquake,The physical world,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,ašo,ᵻra:x,noncognate_external_0003833
ȡ͚͡ʑ̞̆̆ɪ̆ɹ̠̆̆ɰæ̽q̟ˁh,sirds,English,to slide or slip,Motion,Verb,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ȡ͚͡ʑ̞̆̆ɪ̆ɹ̠̆̆ɰæ̽q̟ˁh,sirds,cognate_external_0001997
sabuun,"sàwûl, shàwûl",Kanuri,the soap,Clothing and grooming,Noun,17782.0,Kanuri-6-95-1,23801.0,5.0,5.0,cent2050,Arabic,stan1318,6-95,788.0,SOAP,1. clearly borrowed,1.0,,,1,positive,wold_positive,sabuun,"sàwûl, shàwûl",pos_0016898
akšə̑ńä,ош,Kanuri,the window,The house,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,akšə̑ńä,ош,cognate_external_0005107
ʐʏrjek,jurjak,Romanian,the tower,Warfare and hunting,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ʐʏrjek,jurjak,cognate_external_0007850
jurjak,jirak,Selice Romani,neither,Miscellaneous function words,Function word,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,jurjak,jirak,cognate_external_0007370
þrír,amargu,Japanese,the temple,Religion and belief,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,þrír,amargu,noncognate_external_0000100
ɕyrɛ́k,aʃo,Kanuri,the peace,Warfare and hunting,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,ɕyrɛ́k,aʃo,noncognate_external_0000987
о́шо,ˀd̬jǿlo,Gurindji,Monday,Time,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,о́шо,ˀd̬jǿlo,noncognate_external_0004720
volante,ƀul'anti,Tarifiyt Berber,the rudder,Motion,Noun,5482.0,TarifiytBerber-10-86-1,2232.0,6.0,6.0,tari1263,Spanish,stan1288,10-86,108.0,RUDDER,1. clearly borrowed,1.0,,,1,positive,wold_positive,volante,ƀul'anti,pos_0005213
ашо,akšə̑lgə̑ftan,Tarifiyt Berber,the west,Spatial relations,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ашо,akšə̑lgə̑ftan,cognate_external_0004258
bit'ara-,bit'arab,Bezhta,right(2),Emotions and values,Adjective,18814.0,Bezhta-16-73-1,4086.0,15.0,15.0,bezh1248,Avar,avar1256,16-73,1725.0,CORRECT (RIGHT),1. clearly borrowed,1.0,,,1,positive,wold_positive,bit'ara-,bit'arab,pos_0017896
su,su,Zinacantán Tzotzil,the pumpkin or squash,Agriculture and vegetation,Noun,6240.0,ZinacantanTzotzil-8-931-1,57562.0,33.0,33.0,tzot1259,Q'eqchi',kekc1242,8-931,864.0,PUMPKIN,2. probably borrowed,0.75,,,1,positive,wold_positive,su,su,pos_0005929
oʂ̺ə,ош,Otomi,the cup,Food and drink,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,oʂ̺ə,ош,cognate_external_0005300
aɣula,mùnsìnà,Swahili,to cast,Basic actions and technology,Verb,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,aɣula,mùnsìnà,noncognate_external_0007195
osch-kol,akšə̑lgə̑ftan,Imbabura Quechua,the armour,Warfare and hunting,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,osch-kol,akšə̑lgə̑ftan,cognate_external_0010294
жӱрöк,юряк,Romanian,the religion,Religion and belief,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,жӱрöк,юряк,cognate_external_0007137
cera,seer,Q'eqchi',the bee,Animals,Noun,3652.0,Qeqchi-3-82-1,40932.0,34.0,34.0,kekc1242,Spanish,stan1288,3-82,665.0,BEE,1. clearly borrowed,1.0,,,1,positive,wold_positive,cera,seer,pos_0003564
àm,акшӑ,Hausa,the sacrifice,Religion and belief,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,àm,акшӑ,noncognate_external_0003525
akšəmə̑ms,akšə̑pńan,Dutch,the cat,Animals,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,akšəmə̑ms,akšə̑pńan,cognate_external_0005243
drie,trēs,Mandarin Chinese,the farmer,Agriculture and vegetation,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,drie,trēs,cognate_external_0000402
туhу,ag,Hup,to push,Motion,Verb,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,туhу,ag,noncognate_external_0010118
akšə̑pńəms,múina,Hausa,the vagina,The body,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,akšə̑pńəms,múina,noncognate_external_0010417
aši͔ńe,о́ша,Oroqen,the workshop,Modern world,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,aši͔ńe,о́ша,cognate_external_0004412
camēlus,kameel,Dutch,the camel,Animals,Noun,15776.0,Dutch-3-78-1,5625.0,12.0,12.0,dutc1256,Latin,,3-78,1871.0,CAMEL,1. clearly borrowed,1.0,,,1,positive,wold_positive,camēlus,kameel,pos_0014984
ioрю̂къ,jürɐk,Selice Romani,the chili pepper,Food and drink,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ioрю̂къ,jürɐk,cognate_external_0007566
sculptor,sculptor,English,the sculptor,Basic actions and technology,Noun,10337.0,English-9-82-1,7744.0,13.0,13.0,stan1293,Latin,,9-82,914.0,SCULPTOR,1. clearly borrowed,1.0,,,1,positive,wold_positive,sculptor,sculptor,pos_0009904
robber,róbà,Kanuri,the plastic,Modern world,Noun,18529.0,Kanuri-23-57-1,24754.0,5.0,5.0,cent2050,English,stan1293,23-57,654.0,PLASTIC,1. clearly borrowed,1.0,,,1,positive,wold_positive,robber,róbà,pos_0017617
postiti sę,a posti,Romanian,to fast,Religion and belief,Verb,12310.0,Romanian-22-26-1,44793.0,8.0,8.0,roma1327,Slavic,,22-26,303.0,ABSTAIN FROM FOOD,1. clearly borrowed,1.0,,,1,positive,wold_positive,postiti sę,a posti,pos_0011760
bəddəl,ƀəddəř,Tarifiyt Berber,to change,Spatial relations,Verb,5545.0,TarifiytBerber-12-93-1,2390.0,6.0,6.0,tari1263,Arabic (Moroccan),moro1292,12-93,1264.0,CHANGE,1. clearly borrowed,1.0,,,1,positive,wold_positive,bəddəl,ƀəddəř,pos_0005270
акша,akšə̑pńan,Selice Romani,the sibling-in-law,Kinship,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,акша,akšə̑pńan,cognate_external_0004691
tabák,tābex,Kildin Saami,the tobacco,Agriculture and vegetation,Noun,4193.0,KildinSaami-8-68-1,26710.0,14.0,14.0,kild1236,Russian,russ1263,8-68,974.0,TOBACCO,1. clearly borrowed,1.0,,,1,positive,wold_positive,tabák,tābex,pos_0004101
kallis,koalleš,Kildin Saami,expensive,Possession,Adjective,4282.0,KildinSaami-11-88-1,26941.0,14.0,14.0,kild1236,Karelian,kare1335,11-88,1426.0,EXPENSIVE,1. clearly borrowed,1.0,,,1,positive,wold_positive,kallis,koalleš,pos_0004188
jəraq,čiabu,Indonesian,because,Cognition,Function word,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,jəraq,čiabu,noncognate_external_0007782
jөrǽk,sirds,Lower Sorbian,the olive,Food and drink,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,jөrǽk,sirds,cognate_external_0002384
tréyes,hы́мäн,Japanese,the address,Modern world,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,tréyes,hы́мäн,noncognate_external_0002938
shovel,sabol,Takia,the shovel,Agriculture and vegetation,Noun,12895.0,Takia-8-24-1,54005.0,29.0,29.0,taki1248,English,stan1293,8-24,1901.0,SHOVEL,1. clearly borrowed,1.0,,,1,positive,wold_positive,shovel,sabol,pos_0012345
туhу,туксу,White Hmong,the swelling,The body,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,туhу,туксу,cognate_external_0005764
cotón,koton,Q'eqchi',the coat,Clothing and grooming,Noun,3706.0,Qeqchi-6-43-1,41336.0,34.0,34.0,kekc1242,Spanish,stan1288,6-43,603.0,COAT,1. clearly borrowed,1.0,,,1,positive,wold_positive,cotón,koton,pos_0003618
sʉræx,jirak,Indonesian,the camel,Animals,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,sʉræx,jirak,cognate_external_0001003
nišan,nišan,Tarifiyt Berber,right(2),Emotions and values,Adjective,5535.0,TarifiytBerber-16-73-1,2600.0,6.0,6.0,tari1263,Arabic (Moroccan),moro1292,16-73,1725.0,CORRECT (RIGHT),1. clearly borrowed,1.0,,,1,positive,wold_positive,nišan,nišan,pos_0005261
त्रि,mùnsìnà,English,the lasso,Agriculture and vegetation,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,त्रि,mùnsìnà,noncognate_external_0006924
replier,reply,English,to answer,Speech and language,Verb,10525.0,English-18-32-2,8245.0,13.0,13.0,stan1293,French,stan1290,18-32,1275.0,ANSWER,1. clearly borrowed,1.0,,,1,positive,wold_positive,replier,reply,pos_0010090
bruder,čiabu,Gawwada,the radio,Modern world,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,bruder,čiabu,noncognate_external_0008143
φράτηρ,ʐʏrjek,Indonesian,the cape,The physical world,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,φράτηρ,ʐʏrjek,noncognate_external_0004062
nalog,nuluk,Archi,the tax,Possession,Noun,8768.0,Archi-11-69-1,749.0,16.0,16.0,arch1244,Russian,russ1263,11-69,873.0,TAX,1. clearly borrowed,1.0,,,1,positive,wold_positive,nalog,nuluk,pos_0008368
masaħa,msəħ,Tarifiyt Berber,to wipe,Basic actions and technology,Verb,13954.0,TarifiytBerber-9-311-1,2090.0,6.0,6.0,tari1263,Classical Arabic,,9-311,1454.0,WIPE,1. clearly borrowed,1.0,,,1,positive,wold_positive,masaħa,msəħ,pos_0013329
minǯi,mùnsìnà,Gurindji,the spoon,Food and drink,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,minǯi,mùnsìnà,cognate_external_0003637
tːʉ͡wʕɛ˥˩,músúmp,Japanese,the reef,The physical world,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,tːʉ͡wʕɛ˥˩,músúmp,noncognate_external_0005936
xabü,akšə̑lgə̑ftan,Imbabura Quechua,the train,Modern world,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,xabü,akšə̑lgə̑ftan,noncognate_external_0001617
ош,mùnsìnà,Swahili,to kiss,Emotions and values,Verb,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,ош,mùnsìnà,noncognate_external_0006543
xabü,trēs,Vietnamese,true,Emotions and values,Adjective,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,xabü,trēs,noncognate_external_0000732
berenj,birinži,Bezhta,the rice,Agriculture and vegetation,Noun,19076.0,Bezhta-8-48-1,3566.0,15.0,15.0,bezh1248,Persian,west2369,8-48,926.0,RICE,1. clearly borrowed,1.0,,,1,positive,wold_positive,berenj,birinži,pos_0018155
tuγoniː,jirak,Swahili,the ditch,Agriculture and vegetation,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,tuγoniː,jirak,noncognate_external_0008922
