src_form,tgt_form,tgt_lang,meaning,sem_field,sem_cat,ID,Target_Form_ID,Target_Form_Row_ID,Target_WOLD_ID,Target_Language_ID_CLDF,Target_Glottocode,Source_Language,Source_Glottocode,Parameter_ID,Concepticon_ID,Concepticon_Gloss,Target_Borrowed,Target_Borrowed_Score,Borrowing_Comment,Borrowing_Source,label_loan,neg_type,pair_source,src_form_norm,tgt_form_norm,row_uid
trēs,sol,Malagasy,the deer,Animals,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,trēs,sol,noncognate_external_0008904
igenyessíg,igeňeššígo,Selice Romani,the plain,The physical world,Noun,122.0,SeliceRomani-1-23-1,47788.0,9.0,9.0,west2376,Hungarian,hung1274,1-23,652.0,PLAIN,1. clearly borrowed,1.0,,,1,positive,wold_positive,igenyessíg,igeňeššígo,pos_0000119
adugu,adʊʃun,Oroqen,the livestock,Animals,Noun,19181.0,Oroqen-3-15-1,37015.0,20.0,20.0,oroq1238,Mongolian,halh1238,3-15,631.0,LIVESTOCK,1. clearly borrowed,1.0,,,1,positive,wold_positive,adugu,adʊʃun,pos_0018257
iю́ряхъ,jürak,Wichí,the cow,Animals,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,iю́ряхъ,jürak,cognate_external_0007596
häčvä,frater,Sakha,broken,Basic actions and technology,Adjective,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,häčvä,frater,noncognate_external_0009854
ʔɨrakh,jɐraq,Sakha,to swear,Law,Verb,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ʔɨrakh,jɐraq,cognate_external_0003392
gyapjús anyag,ďapjúšno aňago,Selice Romani,the wool,Clothing and grooming,Noun,446.0,SeliceRomani-6-22-1,48345.0,9.0,9.0,west2376,Hungarian,hung1274,6-22,964.0,WOOL,1. clearly borrowed,1.0,,,1,positive,wold_positive,gyapjús anyag,ďapjúšno aňago,pos_0000436
džürök,jürak,English,low,Spatial relations,Adjective,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,džürök,jürak,cognate_external_0007603
mula,mula,Wichí,the mule,Animals,Noun,12438.0,Wichi-3-47-1,61454.0,40.0,40.0,wich1264,Spanish,stan1288,3-47,890.0,MULE,1. clearly borrowed,1.0,,,1,positive,wold_positive,mula,mula,pos_0011888
wašun,řwašun,Tarifiyt Berber,the child(1),Kinship,Noun,5918.0,TarifiytBerber-2-27-3,1360.0,6.0,6.0,tari1263,Arabic (Moroccan),moro1292,2-27,1304.0,CHILD (YOUNG HUMAN),1. clearly borrowed,1.0,,,1,positive,wold_positive,wašun,řwašun,pos_0005632
ašolgavtoms,akʃikam,Hausa,the mind,Cognition,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ašolgavtoms,akʃikam,cognate_external_0004472
ioрякъ,mīr,Romanian,the button,Clothing and grooming,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,ioрякъ,mīr,noncognate_external_0010063
milícija,milici,Archi,the police,Modern world,Noun,8917.0,Archi-23-33-1,1226.0,16.0,16.0,arch1244,Russian,russ1263,23-33,656.0,POLICE,1. clearly borrowed,1.0,,,1,positive,wold_positive,milícija,milici,pos_0008514
*prątče,prunc,Romanian,the baby,Kinship,Noun,11384.0,Romanian-2-28-1,42794.0,8.0,8.0,roma1327,Slavic,,2-28,1289.0,BABY,3. perhaps borrowed,0.5,,,1,positive,wold_positive,*prątče,prunc,pos_0010844
tokje,túgschu,Otomi,the niece,Kinship,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,tokje,túgschu,cognate_external_0000213
tügele,túkschu,Ceq Wong,the comb,Clothing and grooming,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,tügele,túkschu,cognate_external_0000042
frená,fwulena,Wichí,to brake,Modern world,Verb,12612.0,Wichi-23-18-1,62606.0,40.0,40.0,wich1264,Spanish,stan1288,23-18,966.0,BRAKE,1. clearly borrowed,1.0,,,1,positive,wold_positive,frená,fwulena,pos_0012062
akša',ašulgaftums,Takia,the machine,Modern world,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,akša',ašulgaftums,cognate_external_0009154
*dis-asia,disease,English,the disease,The body,Noun,14756.0,English-4-844-1,7371.0,13.0,13.0,stan1293,Late Latin,,4-844,1986.0,DISEASE,1. clearly borrowed,1.0,,,1,positive,wold_positive,*dis-asia,disease,pos_0014096
akšə̑ptə̑ms,ašolt,Hawaiian,the money,Possession,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,akšə̑ptə̑ms,ašolt,cognate_external_0009455
hánkàlíi,ángàllà,Kanuri,clever,Emotions and values,Adjective,17905.0,Kanuri-16-84-1,24451.0,5.0,5.0,cent2050,Hausa,haus1257,16-84,1310.0,CLEVER,1. clearly borrowed,1.0,,,1,positive,wold_positive,hánkàlíi,ángàllà,pos_0017014
туксу,jürak,English,the citrus fruit,Agriculture and vegetation,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,туксу,jürak,noncognate_external_0004343
banyan,banian,Romanian,the banyan,Agriculture and vegetation,Noun,15421.0,Romanian-8-85-1,43702.0,8.0,8.0,roma1327,English,stan1293,8-85,346.0,BANYAN,1. clearly borrowed,1.0,,,1,positive,wold_positive,banyan,banian,pos_0014760
akšana,ašolt,Sakha,the thing,Possession,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,akšana,ašolt,cognate_external_0009459
àwə̀,tʃerekh,Saramaccan,the spade,Agriculture and vegetation,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,àwə̀,tʃerekh,noncognate_external_0005016
lot,luv (2),White Hmong,the car,Modern world,Noun,7787.0,WhiteHmong-23-14-2,61228.0,25.0,25.0,hmon1333,Lao,laoo1244,23-14,1111.0,CAR,1. clearly borrowed,1.0,,,1,positive,wold_positive,lot,luv (2),pos_0007404
túhu,tuγə,Kali'na,the bicycle,Modern world,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,túhu,tuγə,cognate_external_0000306
əráq,bruder,Malagasy,the paper,Speech and language,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,əráq,bruder,noncognate_external_0006310
wardany,wartarn,Gurindji,the arm,The body,Noun,19746.0,Gurindji-4-31-1,9891.0,31.0,31.0,guri1247,Ngaliwurru,,4-31,1673.0,ARM,2. probably borrowed,0.75,,,1,positive,wold_positive,wardany,wartarn,pos_0018791
adali,jürak,Zinacantán Tzotzil,the horse,Animals,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,adali,jürak,noncognate_external_0001575
hjarta,джюрякъ,Romanian,healthy,The body,Adjective,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,hjarta,джюрякъ,cognate_external_0007104
bricke,brick,English,the brick,The house,Noun,14819.0,English-7-62-1,7589.0,13.0,13.0,stan1293,Dutch,dutc1256,7-62,1006.0,BRICK,1. clearly borrowed,1.0,,,1,positive,wold_positive,bricke,brick,pos_0014159
raaq,mīr,Swahili,the famine,Food and drink,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,raaq,mīr,noncognate_external_0008881
mùnkí,ἥλιος,Zinacantán Tzotzil,the eye,The body,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,mùnkí,ἥλιος,noncognate_external_0001193
pemun,ˈpɤ̹̽ɱu˥,Romanian,the divorce,Kinship,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,pemun,ˈpɤ̹̽ɱu˥,cognate_external_0003669
akšə̑·lgə̑ftə̑ms,sol,Gurindji,the young man,Kinship,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,akšə̑·lgə̑ftə̑ms,sol,noncognate_external_0008685
lăbā,rappa,Japanese,the horn or trumpet,Speech and language,Noun,2509.0,Japanese-18-73-4,21527.0,21.0,21.0,nucl1643,Chinese,mand1415,18-73,2136.0,BRASS INSTRUMENT (HORN OR TRUMPET),1. clearly borrowed,1.0,,,1,positive,wold_positive,lăbā,rappa,pos_0002433
a'šo,ašulgaftums,Takia,seven,Quantity,Function word,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,a'šo,ašulgaftums,cognate_external_0009152
tuxsu,túkschu,Zinacantán Tzotzil,lazy,The body,Adjective,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,tuxsu,túkschu,cognate_external_0005713
jurjuk,ʂʉrɐq,Imbabura Quechua,the electricity,Modern world,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,jurjuk,ʂʉrɐq,cognate_external_0006712
múkátai,sol,Selice Romani,the sugar,Food and drink,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,múkátai,sol,noncognate_external_0003056
tʃjyrjekh,pɜlmu,Swahili,the tap/faucet,Modern world,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,tʃjyrjekh,pɜlmu,noncognate_external_0005520
akšo·,akšə̑ldan,Tarifiyt Berber,the grass,Agriculture and vegetation,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,akšo·,akšə̑ldan,cognate_external_0005044
Waschbär,araiguma,Japanese,the raccoon,Animals,Noun,13136.0,Japanese-3-866-1,20021.0,21.0,21.0,nucl1643,German,stan1295,3-866,828.0,RACCOON,5. no evidence for borrowing,0.0,,,1,positive,wold_positive,Waschbär,araiguma,pos_0012585
očkí,ačɨkɨ,Sakha,the spectacles/glasses,Modern world,Noun,17565.0,Sakha-23-24-1,46442.0,19.0,19.0,yaku1245,Russian,russ1263,23-24,1898.0,SPECTACLES,1. clearly borrowed,1.0,,,1,positive,wold_positive,očkí,ačɨkɨ,pos_0016705
diāĺ,mīr,Romanian,to sow,Agriculture and vegetation,Verb,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,diāĺ,mīr,noncognate_external_0008804
tːʉ͡wʕɛ˥˩,tuγə,Selice Romani,the president,Modern world,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,tːʉ͡wʕɛ˥˩,tuγə,cognate_external_0000187
jʉrǝk,джюрякъ,Yaqui,the dawn,Time,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,jʉrǝk,джюрякъ,cognate_external_0007072
kembar,kmar,Ceq Wong,the twins,Kinship,Noun,8962.0,CeqWong-2-458-1,4495.0,26.0,26.0,chew1245,Malay,stan1306,2-458,1005.0,TWINS,1. clearly borrowed,1.0,,,1,positive,wold_positive,kembar,kmar,pos_0008559
ascha,tuːxsu,Q'eqchi',the fork(2)/pitchfork,Agriculture and vegetation,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,ascha,tuːxsu,noncognate_external_0010205
λύκος,mɨsk,Japanese,the husband,Kinship,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,λύκος,mɨsk,noncognate_external_0008509
aga,ebure,Hausa,the oven,Food and drink,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,aga,ebure,noncognate_external_0009621
ошéмямъ,akša·,English,to admit,Speech and language,Verb,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ошéмямъ,akša·,cognate_external_0010194
mínsə́rá,túkschu,Saramaccan,the newspaper,Modern world,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,mínsə́rá,túkschu,noncognate_external_0003066
pròst,prósto,Selice Romani,the non-Gypsy,Kinship,Noun,21257.0,SeliceRomani-2-9991-1,47922.0,9.0,9.0,west2376,Croatian,croa1245,2-9991,,,1. clearly borrowed,1.0,,,1,positive,wold_positive,pròst,prósto,pos_0020255
akša·,ašo,Japanese,third,Quantity,Function word,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,akša·,ašo,cognate_external_0009212
йӧрӓк,mɨsk,Saramaccan,to enter,Motion,Verb,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,йӧрӓк,mɨsk,noncognate_external_0005950
akša,əráq,Takia,the medicine,The body,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,akša,əráq,noncognate_external_0006124
dschuragym,джюрякъ,Imbabura Quechua,the ox,Animals,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,dschuragym,джюрякъ,cognate_external_0007078
diábolos,devil,English,the demon,Religion and belief,Noun,15050.0,English-22-35-2,8393.0,13.0,13.0,stan1293,Greek,mode1248,22-35,1973.0,DEMON,1. clearly borrowed,1.0,,,1,positive,wold_positive,diábolos,devil,pos_0014390
mölsü,mɨsk,Q'eqchi',to pinch,Sense perception,Verb,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,mölsü,mɨsk,noncognate_external_0002890
djolo,tas,Gurindji,the married man,Kinship,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,djolo,tas,cognate_external_0008307
múina,pɜlmu,Gurindji,the vine,Agriculture and vegetation,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,múina,pɜlmu,noncognate_external_0004048
ошо,mɨsk,Japanese,the toilet,Modern world,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,ошо,mɨsk,noncognate_external_0009823
ɜraːχ,jəraq,Indonesian,the shore,The physical world,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ɜraːχ,jəraq,cognate_external_0003346
expliquer,eksplike,Seychelles Creole,to explain,Cognition,Verb,21560.0,SeychellesCreole-17-38-1,51212.0,7.0,7.0,sese1246,French,stan1290,17-38,1626.0,EXPLAIN,4. very little evidence for borrowing,0.25,,,1,positive,wold_positive,expliquer,eksplike,pos_0020558
*porkŭ,pariťťa,Selice Romani,the sling,Warfare and hunting,Noun,12759.0,SeliceRomani-20-23-1,49322.0,9.0,9.0,west2376,Slavic,,20-23,387.0,SLING,1. clearly borrowed,1.0,,,1,positive,wold_positive,*porkŭ,pariťťa,pos_0012209
туксу,túgschu,Lower Sorbian,the slave,Social and political relations,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,туксу,túgschu,cognate_external_0005695
adali,джюрякъ,Lower Sorbian,to last,Time,Verb,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,adali,джюрякъ,noncognate_external_0004437
ħink'i,hink'i,Bezhta,the fear,Emotions and values,Noun,18810.0,Bezhta-16-53-1,4073.0,15.0,15.0,bezh1248,Avar,avar1256,16-53,781.0,FEAR (FRIGHT),1. clearly borrowed,1.0,,,1,positive,wold_positive,ħink'i,hink'i,pos_0017892
àwə̀,ˈpɤ̹̽ɱu˥,Japanese,the soup,Food and drink,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,àwə̀,ˈpɤ̹̽ɱu˥,noncognate_external_0003039
hʉrjax,tuγə,Indonesian,to permit,Social and political relations,Verb,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,hʉrjax,tuγə,noncognate_external_0004302
curɨk,ʂʉrɐq,Q'eqchi',the rice,Agriculture and vegetation,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,curɨk,ʂʉrɐq,cognate_external_0006734
injini,injin,Iraqw,the motor,Modern world,Noun,1772.0,Iraqw-23-185-1,19637.0,2.0,2.0,iraq1241,Swahili,swah1253,23-185,110.0,MOTOR,1. clearly borrowed,1.0,,,1,positive,wold_positive,injini,injin,pos_0001733
ʔɘrakh,ἥλιος,Japanese,the money,Possession,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,ʔɘrakh,ἥλιος,noncognate_external_0009520
ašo,ašo,Indonesian,to bring,Motion,Verb,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ašo,ašo,cognate_external_0003914
ерак,mírh,Vietnamese,the grandmother,Kinship,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,ерак,mírh,noncognate_external_0009141
(yaum al-)xamīs,Kamis,Indonesian,Thursday,Time,Noun,14357.0,Indonesian-14-66-1,17787.0,27.0,27.0,indo1316,Arabic,stan1318,14-66,1693.0,THURSDAY,1. clearly borrowed,1.0,,,1,positive,wold_positive,(yaum al-)xamīs,Kamis,pos_0013698
ɯ̽rɑqh,əráq,Selice Romani,to permit,Social and political relations,Verb,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ɯ̽rɑqh,əráq,cognate_external_0003367
ɟʝyrek,ʂʉrɐq,Selice Romani,the ornament or adornment,Clothing and grooming,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ɟʝyrek,ʂʉrɐq,cognate_external_0006733
юряк,tʃerekh,Kildin Saami,the nape of the neck,The body,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,юряк,tʃerekh,cognate_external_0006909
carnero,karneer,Q'eqchi',the ram,Animals,Noun,3623.0,Qeqchi-3-26-1,40854.0,34.0,34.0,kekc1242,Spanish,stan1288,3-26,1344.0,RAM,1. clearly borrowed,1.0,,,1,positive,wold_positive,carnero,karneer,pos_0003535
pied,ašo,Japanese,wise,Cognition,Adjective,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,pied,ašo,noncognate_external_0001436
ebure,jɐraq,Dutch,the horn or trumpet,Speech and language,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,ebure,jɐraq,noncognate_external_0001069
mońgan,ɯrɑqh,Mapudungun,the blanket,The house,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,mońgan,ɯrɑqh,noncognate_external_0004297
loup,ɕyrɛ́k,Bezhta,full,Quantity,Adjective,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,loup,ɕyrɛ́k,noncognate_external_0002157
surco,surko,Mapudungun,the furrow,Agriculture and vegetation,Noun,3385.0,Mapudungun-8-212-1,34873.0,41.0,41.0,mapu1245,Spanish,stan1288,8-212,1794.0,FURROW,1. clearly borrowed,1.0,,,1,positive,wold_positive,surco,surko,pos_0003297
hы́мäн,ašo,Gurindji,to freeze,The physical world,Verb,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,hы́мäн,ašo,noncognate_external_0001799
supe,zupa,Lower Sorbian,the soup,Food and drink,Noun,18116.0,LowerSorbian-5-64-1,28129.0,10.0,10.0,lowe1385,Middle Low German,midd1318,5-64,1547.0,SOUP,1. clearly borrowed,1.0,,,1,positive,wold_positive,supe,zupa,pos_0017216
kiri,àgə̀rìtə́,Kanuri,to hire,Possession,Verb,17847.0,Kanuri-11-77-1,24124.0,5.0,5.0,cent2050,Arabic,stan1318,11-77,856.0,HIRE,3. perhaps borrowed,0.5,,,1,positive,wold_positive,kiri,àgə̀rìtə́,pos_0016956
week,wiki,Swahili,the week,Time,Noun,8528.0,Swahili-14-61-2,52909.0,1.0,1.0,swah1253,English,stan1293,14-61,1469.0,WEEK,1. clearly borrowed,1.0,,,1,positive,wold_positive,week,wiki,pos_0008142
pop,hoˀp,Ket,the priest,Religion and belief,Noun,9424.0,Ket-22-18-1,25991.0,18.0,18.0,kett1243,Russian,russ1263,22-18,852.0,PRIEST,1. clearly borrowed,1.0,,,1,positive,wold_positive,pop,hoˀp,pos_0009016
ɯ̽rɑqh,aksu,Tarifiyt Berber,five,Quantity,Function word,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,ɯ̽rɑqh,aksu,noncognate_external_0008511
ākāśa,angkasa,Indonesian,the sky,The physical world,Noun,14497.0,Indonesian-1-51-2,16447.0,27.0,27.0,indo1316,Sanskrit,sans1269,1-51,1732.0,SKY,1. clearly borrowed,1.0,,,1,positive,wold_positive,ākāśa,angkasa,pos_0013837
ašo,ašolt,Japanese,the mortar(2),The house,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ašo,ašolt,cognate_external_0003919
ɟʝyrek,mīr,Tarifiyt Berber,the beam,The house,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,ɟʝyrek,mīr,noncognate_external_0007092
сүрэх,jürak,Ceq Wong,the work,Basic actions and technology,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,сүрэх,jürak,cognate_external_0000882
basiliké (stoà),biserică,Romanian,the church,Religion and belief,Noun,12326.0,Romanian-22-131-1,44776.0,8.0,8.0,roma1327,Greek,mode1248,22-131,1349.0,CHURCH,1. clearly borrowed,1.0,,,1,positive,wold_positive,basiliké (stoà),biserică,pos_0011776
kosít',kosse (2),Kildin Saami,to mow,Agriculture and vegetation,Verb,4178.0,KildinSaami-8-32-1,26680.0,14.0,14.0,kild1236,Russian,russ1263,8-32,190.0,MOW,1. clearly borrowed,1.0,,,1,positive,wold_positive,kosít',kosse (2),pos_0004086
xorɨ,tas,Indonesian,without,Miscellaneous function words,Function word,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,xorɨ,tas,noncognate_external_0009030
дёло,tas,Kildin Saami,the bread,Food and drink,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,дёло,tas,cognate_external_0008317
bill,bil,Indonesian,the bill,Possession,Noun,9993.0,Indonesian-11-66-4,17542.0,27.0,27.0,indo1316,English,stan1293,11-66,1081.0,BILL,1. clearly borrowed,1.0,,,1,positive,wold_positive,bill,bil,pos_0009564
michi,mitsi,Wichí,the cat,Animals,Noun,12442.0,Wichi-3-62-1,61478.0,40.0,40.0,wich1264,Spanish,stan1288,3-62,1208.0,CAT,1. clearly borrowed,1.0,,,1,positive,wold_positive,michi,mitsi,pos_0011892
big belly,bigbel,Takia,the ox,Animals,Noun,12819.0,Takia-3-22-1,53591.0,29.0,29.0,taki1248,English,stan1293,3-22,1169.0,OX,1. clearly borrowed,1.0,,,1,positive,wold_positive,big belly,bigbel,pos_0012269
jürak,jœræk,Gurindji,to sniff,Sense perception,Verb,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,jürak,jœræk,cognate_external_0007516
mùnsìnà,ašolt,Indonesian,the prostitute,Social and political relations,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,mùnsìnà,ašolt,noncognate_external_0002354
amarduː,xamasai,Romanian,the voice,Speech and language,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,amarduː,xamasai,cognate_external_0008218
osch-kol,akša·,Indonesian,the toilet,Modern world,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,osch-kol,akša·,cognate_external_0010199
žanub,lžanuƀ,Tarifiyt Berber,the south,Spatial relations,Noun,5529.0,TarifiytBerber-12-48-1,2353.0,6.0,6.0,tari1263,Arabic (Moroccan),moro1292,12-48,1595.0,SOUTH,1. clearly borrowed,1.0,,,1,positive,wold_positive,žanub,lžanuƀ,pos_0005257
míntú,jürak,Wichí,the milk,Food and drink,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,míntú,jürak,noncognate_external_0001461
bahir,bay,Seychelles Creole,strong,The body,Adjective,19398.0,SeychellesCreole-4-81-1,50042.0,7.0,7.0,sese1246,Hindi-Urdu,urdu1245,4-81,785.0,STRONG,1. clearly borrowed,1.0,,,1,positive,wold_positive,bahir,bay,pos_0018462
Flugzeug,hikōki,Japanese,the airplane,Modern world,Noun,13123.0,Japanese-23-16-1,21735.0,21.0,21.0,nucl1643,German,stan1295,23-16,1597.0,AIRPLANE,4. very little evidence for borrowing,0.25,,,1,positive,wold_positive,Flugzeug,hikōki,pos_0012572
ašolt,aksu,Vietnamese,the father's sister,Kinship,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,ašolt,aksu,noncognate_external_0010531
mundaɣa,jəraq,Tarifiyt Berber,healthy,The body,Adjective,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,mundaɣa,jəraq,noncognate_external_0006078
jɘrjæk,джюрякъ,Selice Romani,the farmer,Agriculture and vegetation,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,jɘrjæk,джюрякъ,cognate_external_0007065
ɯrɑχ,jɐraq,Saramaccan,to leave,Motion,Verb,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,ɯrɑχ,jɐraq,cognate_external_0008843
paleta,paleetam,Yaqui,the shoulderblade,The body,Noun,6908.0,Yaqui-4-301-2,63012.0,32.0,32.0,yaqu1251,Spanish,stan1288,4-301,172.0,SHOULDERBLADE,1. clearly borrowed,1.0,,,1,positive,wold_positive,paleta,paleetam,pos_0006595
carreta,kaletaj,Wichí,the cart or wagon,Motion,Noun,12523.0,Wichi-10-75-1,62072.0,40.0,40.0,wich1264,Spanish,stan1288,10-75,122.0,CART,1. clearly borrowed,1.0,,,1,positive,wold_positive,carreta,kaletaj,pos_0011973
akšə̑lgə̑ftan,ašolt,Indonesian,the plot,Social and political relations,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,akšə̑lgə̑ftan,ašolt,cognate_external_0009462
bhava,phóp (1),Thai,the world,The physical world,Noun,20655.0,Thai-1-1-5,54764.0,23.0,23.0,thai1261,Sanskrit,sans1269,1-1,965.0,WORLD,1. clearly borrowed,1.0,,,1,positive,wold_positive,bhava,phóp (1),pos_0019653
sok'o,zok'o,Bezhta,the mushroom,Agriculture and vegetation,Noun,18723.0,Bezhta-8-98-1,3596.0,15.0,15.0,bezh1248,Georgian,nucl1302,8-98,641.0,MUSHROOM,1. clearly borrowed,1.0,,,1,positive,wold_positive,sok'o,zok'o,pos_0017806
b'atz',b'atz'unk,Q'eqchi',to play,Emotions and values,Verb,3812.0,Qeqchi-16-26-1,42214.0,34.0,34.0,kekc1242,Q’anjob’alan,,16-26,1413.0,PLAY,4. very little evidence for borrowing,0.25,,,1,positive,wold_positive,b'atz',b'atz'unk,pos_0003724
